CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
Afghanistan,2016,2.5416,34656032.00,Low income,South Asia
Afghanistan,2015,2.4931,33736494.00,Low income,South Asia
Afghanistan,2014,2.4595,32758020.00,Low income,South Asia
Afghanistan,2013,2.4203,31731688.00,Low income,South Asia
Afghanistan,2012,2.3777,30696958.00,Low income,South Asia
Afghanistan,2011,2.3374,29708599.00,Low income,South Asia
Afghanistan,2010,2.3033,28803167.00,Low income,South Asia
Afghanistan,2009,2.275,28004331.00,Low income,South Asia
Afghanistan,2008,2.2528,27294031.00,Low income,South Asia
Afghanistan,2007,2.2341,26616792.00,Low income,South Asia
Afghanistan,2006,2.2142,25893450.00,Low income,South Asia
Afghanistan,2005,2.1896,25070798.00,Low income,South Asia
Afghanistan,2004,2.1925,24118979.00,Low income,South Asia
Afghanistan,2003,2.2001,23064851.00,Low income,South Asia
Afghanistan,2002,2.2118,21979923.00,Low income,South Asia
Afghanistan,2001,2.2278,20966463.00,Low income,South Asia
Afghanistan,2000,2.2484,20093756.00,Low income,South Asia
Afghanistan,1999,2.2722,19403676.00,Low income,South Asia
Afghanistan,1998,2.2936,18863999.00,Low income,South Asia
Albania,2016,12.8339,2876101.00,Upper middle income,Europe & Central Asia
Albania,2015,12.5367,2880703.00,Upper middle income,Europe & Central Asia
Albania,2014,12.137,2889104.00,Upper middle income,Europe & Central Asia
Albania,2013,11.7718,2895092.00,Upper middle income,Europe & Central Asia
Albania,2012,11.4186,2900401.00,Upper middle income,Europe & Central Asia
Albania,2011,11.0538,2905195.00,Upper middle income,Europe & Central Asia
Albania,2010,10.6726,2913021.00,Upper middle income,Europe & Central Asia
Albania,2009,10.2182,2927519.00,Upper middle income,Europe & Central Asia
Albania,2008,9.7753,2947314.00,Upper middle income,Europe & Central Asia
Albania,2007,9.345,2970017.00,Upper middle income,Europe & Central Asia
Albania,2006,8.9277,2992547.00,Upper middle income,Europe & Central Asia
Albania,2005,8.5218,3011487.00,Upper middle income,Europe & Central Asia
Albania,2004,8.2113,3026939.00,Upper middle income,Europe & Central Asia
Albania,2003,7.9063,3039616.00,Upper middle income,Europe & Central Asia
Albania,2002,7.6105,3051010.00,Upper middle income,Europe & Central Asia
Albania,2001,7.3319,3060173.00,Upper middle income,Europe & Central Asia
Albania,2000,7.0746,3089027.00,Upper middle income,Europe & Central Asia
Albania,1999,6.9366,3108778.00,Upper middle income,Europe & Central Asia
Albania,1998,6.8125,3128530.00,Upper middle income,Europe & Central Asia
Algeria,2016,6.0208,40606052.00,Upper middle income,Middle East & North Africa
Algeria,2015,5.8698,39871528.00,Upper middle income,Middle East & North Africa
Algeria,2014,5.732,39113313.00,Upper middle income,Middle East & North Africa
Algeria,2013,5.6358,38338562.00,Upper middle income,Middle East & North Africa
Algeria,2012,5.5697,37565847.00,Upper middle income,Middle East & North Africa
Algeria,2011,5.5171,36819558.00,Upper middle income,Middle East & North Africa
Algeria,2010,5.4672,36117637.00,Upper middle income,Middle East & North Africa
Algeria,2009,5.3618,35465760.00,Upper middle income,Middle East & North Africa
Algeria,2008,5.26,34860715.00,Upper middle income,Middle East & North Africa
Algeria,2007,5.1579,34300076.00,Upper middle income,Middle East & North Africa
Algeria,2006,5.0521,33777915.00,Upper middle income,Middle East & North Africa
Algeria,2005,4.9396,33288437.00,Upper middle income,Middle East & North Africa
Algeria,2004,4.8258,32831096.00,Upper middle income,Middle East & North Africa
Algeria,2003,4.7084,32403514.00,Upper middle income,Middle East & North Africa
Algeria,2002,4.5877,31995046.00,Upper middle income,Middle East & North Africa
Algeria,2001,4.4637,31592153.00,Upper middle income,Middle East & North Africa
Algeria,2000,4.3351,31183660.00,Upper middle income,Middle East & North Africa
Algeria,1999,4.1833,30765613.00,Upper middle income,Middle East & North Africa
Algeria,1998,4.0352,30335732.00,Upper middle income,Middle East & North Africa
Angola,2016,2.3494,28813463.00,Lower middle income,Sub-Saharan Africa
Angola,2015,2.3063,27859305.00,Lower middle income,Sub-Saharan Africa
Angola,2014,2.2834,26920466.00,Lower middle income,Sub-Saharan Africa
Angola,2013,2.2806,25998340.00,Lower middle income,Sub-Saharan Africa
Angola,2012,2.2932,25096150.00,Lower middle income,Sub-Saharan Africa
Angola,2011,2.3103,24218565.00,Lower middle income,Sub-Saharan Africa
